origin,Travel Mangroove Forests,Apartemen Taman Melati,Waduk Setia Budi Timur,Aqua Fun,Jalan Pantai Karnaval Ancol,Key Park ( butterfly and rabbits),National Monument,Komodo Indonesian Fauna Museum and Reptile Park,Antara Gallery of Photo Journalism,Museum Of M. H. Thamrin,Taman Bmw,Museum Kehutanan Manggala Wanabakti,Allianz Eco Park,Al-Bina Mosque,Pancasila Sakti Monument,Taman Dadap Merah,Satriamandala Museum,Formulation of Proclamation Text Museum,Tugu Kunstkring Paleis,Irian Jaya Liberation Monument,National History Museum,Bentara Budaya Jakarta,Grand General Dr. A. H. Nasution Memorial Museum,Mausoleum OG Khouw,Taman Langsat,Proclamation of Independence Monument,Port of Tanjung Priok,National Museum,Museum Bank Indonesia,Taman Kodok Menteng,Palm Bay Water Park,CX WATER PARK,Tabebuya Park,Theater Garuda Taman Bhinneka Tunggal Ika,Jalan Jaksa,Musholla Pasar Malam CNI,Trans Snow World Juanda,Tribeca Park,Taman Maju Bersama,Taman Impian Jaya Ancol,Sea World Ancol,Sion Church,Situ Pamulang,Cibubur Park,Museum Perangko Indonesia,Ruang Pameran Mobil Antik Museum Joang 45,Taman Prasasti Museum,Museum Layang-layang Indonesia,Merdeka Square Jakarta,SS Waterpark TMII,Srengseng City Forest,Putri Duyung Waterpark,Pondok Indah Water Park,Ancol Beach Pool,Bridge of Love Taruma Jaya,Museum of East Timor,Art:1 New Museum,Taman Burung TMII,Taman Spatodhea,Basoeki Abdullah Museum,Museum Telekomunikasi,Universitas Indonesia - Danau Kenanga,East Java Pavilion,Taman Lapangan Banteng,Waterbom Pantai Indah Kapuk,Museum Kebangkitan Nasional,Museum Polri,Taman Ayodya,Waduk Pluit,Children Zoo,Taman Dukuh,Taman Wisata Alam Mangrove Angke Kapuk,Schmutzer Primate Center,Benteng Heritage Museum,Taman Menteng,Onrust Island,Muara Angke Wildlife Refuge,Church of Maria Bunda Karmel,Masjid Agung At Tin,Ants sculpture JGC,Museum Olahraga TMII,Taman Rusa Kemang Pratama,Parks Agro Tourism Cilangkap,Taman Pandang Istana,Sangga Buana,Kastil Batavia,Atlantis Water Adventure,Tugu Tani,Taman Buaya Tanjung Pasir,Pasar Seni,Nurul Iman Mosque Blok M Square,GREEN LAKE VIEW WATERPARK,Taman Suropati,Yerushalayim Bible Artefacts Museum,Hutan Kota Patriot Bina Bangsa Kota Bekasi,GO! Splash waterpark,Taman O,Kosan Muslimah Taman Cempaka,Museum of Fine Art and Ceramics,Museum of Textile,Waterpark Transera,Ragunan Zoo,Hutan Kota GBK,Setu Asih Pulo,Salihara Arts Center,Monas Dancing Fountain,Monumen Patung Dirgantara,Central Java Pavilion,Museum Sumpah Pemuda,Taman Potret,Setu Pedongkelan,Ocean Dream Samudra - Ancol,COMO Park,Eldorado Waterpark Legenda Wisata,Situ Gede Tangerang,Taman Swakarsa,Taman Gajah Tunggal,Taman Wisata Pasir Putih,Taman Mini Indonesia Indah,Taman Tangkuban Perahu,SnowBay Waterpark TMII,Dharma Bhakti Temple,Merdeka Palace,Venetian Water Carnaval,Taman Pemuda Pratama,skyrink Jakarta - Mall Taman Anggrek,Wayang Museum,Pondok Zidane,Sirkus Indoor Waterpark,Pelabuhan Perikanan Samudera Nizam Zachman,Taman Lembah Gurame,Taman Gunung Balong,Jakarta History Museum,Dunia Serangga,Pulau Bidadari,Kampung Main Cipulir,Curug Parigi,Sasmita Loka Ahmad Yani Museum,Taman Waduk Pluit,Taman Kota "Cattleya",Jakarta Planetarium,Masjid Al-Bakrie Taman Rasuna Jakarta,IMAGISPACE,Kidzania Jakarta,Setu Babakan,Taman Ria Atmaja,Playparq Kemang,Arina WaterPark,Museum Reksa Artha,Bartele Gallery,Taman Sepat,GONDOLA ANCOL STASIUN C,Dinosaur Adventure,Aditya Jaya Temple,Museum Pusaka,Danau Hutan Kota Kemayoran,Bayt Al Quran dan Museum Istiqlal,Taman Budaya Tionghoa,Danau Sunter Barat,Museum Keprajuritan Indonesia,Planetarium skyworld tmii,HUTAN KOTA WADUK CINCIN,Pasar Barang Antik,Indonesia Museum,Purna Bhakti Pertiwi Museum,Galeria Sophilia,Depok Fantasi Waterpark - Aladdin,JPG MTB PARK (MTB MEETING POINT) Jalur Pipa Gas MTB Community,Pesona Aquarium Kebagusan,Jakarta Cathedral,Taman Situ Lembang,Museum MACAN (Modern and Contemporary Art in Nusantara),Mangrove Ecotourism Centre PIK,Jakarta Bahari Museum,Pura Agung Tirta Bhuana Bekasi,National Gallery of Indonesia,Dunia Fantasi,Museum Listrik & Energi Baru TMII,Akili Museum of Art,Sarmiento Parakantja Timber,Jalan Gedung Kesenian,Taman Puring Market,Nofri kasur,Marunda Beach,Museum Transportasi,Pusat Peragaan Iptek - Kemenristekdikti,Kandank Jurank Doank,Taman Elektrik,Taman Ismail Marzuki,Dia.lo.gue,Boen Tek Bio Chinese Temple,Air Mancur Waduk Grogol,Istiqlal Mosque,Trans Studio Theme Park Cibubur,Taman Herbal Insani,UI Park,Museum Mandiri,Akses Hutan Lindung Angke Kapuk,Selamat Datang Monument,Jakarta,Pusat Kebudayaan Belanda Erasmus Huis,Museum Tragedi 12 Mei 1998 Universitas Trisakti
Irian Jaya Liberation Monument,3928,2702,690,993,1111,1987,155,2102,97,506,803,1016,990,1120,1891,2581,1125,591,393,0,223629,1181,484,788,1366,578,3037,384,641,609,1947,2153,2029,1947,482,1145,2386,843,2005,725,1045,745,2626,2122,2082,318,282,1965,230,1973,1207,3663,1657,1068,2990,293552,528,2120,2338,1826,1694,2716,32339,0,1568,430,1053,1307,1200,2024,1932,1599,2190,2250,520,2946,1677,1102,1561,2366,1665,2277,2309,199,157832,917,1038,230,3955,236787,1354,2503,535,1322,2077,4031,2567,1998,794,626,2568,2003,1069,3298,1977,232,1101,2013,517,1916,2714,957,1732,3246,2151,1839,1932,3690,1559,734,1749,665,160269,2996,2447,835,701,3939,2265,1623,2952,2040,693,2146,2946,1848,3193,668,1293,1081,417,1052,1571,851,2899,2018,1571,3413,1736,551,2096,1012,2080,936,2138,829,1617,2080,921,2131,1831,1072,560,1739,1588,439,3240,2451,2065,9,606,965,1496,1038,1939,136,847,2038,1230,128836,90,1247,-1,2289,2032,2088,2170,2426,515,1763,2227,981,21,1952,4029,2724,633,1805,505,673,1075,712
National History Museum,240174,239102,237975,237047,237280,239054,237736,238502,237678,237689,236810,237922,237133,237984,238292,238981,237935,237841,237974,237577,0,238087,237945,237834,238386,237600,237292,237965,237341,237949,238470,238554,238862,238348,238063,238108,238401,237955,238405,237066,237099,237359,239505,238523,238482,237900,237864,238765,237811,238374,238417,240497,238569,237121,238235,529534,237198,238520,238839,238627,238094,239117,268321,237644,237814,237669,238073,238327,237518,238621,238332,237844,238693,239264,237898,239192,237923,238312,237961,237853,238065,238292,238710,237780,393814,237400,237113,237811,240201,13381,238374,238904,237862,237127,238092,239354,238968,238399,237423,237979,238397,238619,238031,240131,238623,237813,237809,238413,237700,238983,239114,237011,238532,239647,239200,238058,239000,240417,237960,237917,238150,237738,401825,239011,239093,237947,237400,240665,238158,237941,239460,238841,237392,238547,239192,238767,239042,237917,237611,237957,237998,238073,238483,237871,239300,238419,238371,240311,238537,238133,238497,237066,238480,237489,238539,237204,238018,238481,237465,238532,238232,236966,237816,238139,237988,237272,239641,239438,238662,237590,237886,238175,237742,237356,237682,237717,237189,238439,238406,364818,237543,238267,-1,237534,238432,238488,239156,238891,238096,238563,239310,237557,237602,238352,240908,239124,237333,238051,238086,237695,237935,237982
Bentara Budaya Jakarta,3540,2355,847,1302,1535,1749,919,1781,1075,1161,1381,368,1253,579,1570,2260,735,767,1017,1121,224044,0,891,320,867,950,3452,888,914,937,1710,1832,1669,1626,924,907,2030,605,1684,1005,1349,1234,2235,1801,1761,1061,882,1604,865,1652,769,3303,1015,1376,3278,293197,1306,1799,1978,1466,1372,2370,31984,1121,1180,1172,693,867,1055,1664,1611,1210,1830,2013,819,2558,1289,865,1240,2381,1344,1922,1988,1035,157477,1058,1284,972,3567,237202,994,2182,779,1610,1721,3676,2246,1677,1067,465,2800,1643,626,2938,1588,867,640,1692,1172,1678,2392,1266,1343,2925,1913,1577,1694,3330,1238,674,1428,1269,159914,2641,2087,597,974,3579,1944,1505,2592,1680,966,1825,2558,1194,2803,668,1002,414,1043,1032,929,491,2553,1697,1182,3041,1376,704,1775,1316,1759,1468,1817,1337,1296,1759,1733,1810,1510,1644,867,1418,1267,1407,2919,2214,1705,1115,895,728,1108,930,1562,1195,1110,1717,992,128481,1068,804,-1,2577,1710,1767,1933,2088,1141,1374,1990,833,1110,1630,3638,2377,906,1417,683,952,686,523
Grand General Dr. A. H. Nasution Memorial Museum,4055,2581,342,1344,1462,2246,266,2007,448,636,1154,817,1341,884,1796,2362,889,206,175,383,223980,999,0,860,1131,622,3388,429,914,223,2207,2058,1793,1852,457,1404,2256,1102,1909,1076,1397,1096,2588,2027,1986,424,479,1729,426,1878,1540,3428,1421,1419,3243,293423,879,2024,2102,1590,1598,2596,32210,383,1696,535,817,1072,1472,1817,1837,1726,2017,2509,171,3074,1805,1361,1466,2619,1570,2147,2214,395,157702,1190,1389,177,4083,237138,1118,2408,149,1575,1947,3902,2472,1903,1067,698,2821,1796,833,3062,1558,429,865,1917,483,2175,2618,1308,1314,3151,2410,1803,2191,3454,1464,349,1654,938,160139,2866,2211,1094,973,3703,2170,1896,2716,1804,965,2051,3074,1612,3029,282,1518,899,260,706,1335,615,2779,1923,1152,3394,1501,305,2001,1363,1985,992,2043,1180,1522,1985,1272,2036,1736,1423,279,1644,1493,790,3145,2711,1858,488,220,1225,1623,1310,1810,457,1198,1943,1489,128706,441,1011,-1,2542,1936,1993,2429,2699,358,1383,2487,1254,372,1856,3990,2603,906,1933,332,623,714,985
Mausoleum OG Khouw,3568,2284,857,1330,1563,1777,666,1709,905,1171,1409,297,1281,508,1498,2188,664,777,881,867,224072,462,830,0,796,960,3480,635,943,965,1738,1761,1597,1555,671,936,1959,633,1612,1033,1378,1263,2164,1729,1689,807,628,1533,611,1580,976,3232,944,1405,3306,293125,1336,1727,1906,1394,1301,2299,31913,868,1208,919,622,795,1083,1593,1539,1239,1759,2041,747,2587,1317,893,1168,2310,1272,1850,1917,865,157405,1087,1313,719,3596,237231,923,2111,802,1639,1650,3604,2175,1606,1096,212,2728,1572,554,2866,1516,614,568,1620,1085,1706,2321,1294,1272,2853,1942,1506,1723,3259,1167,684,1357,1141,159842,2569,2016,625,1002,3507,1872,1533,2520,1609,994,1753,2587,1142,2732,679,1030,442,905,1042,858,420,2481,1626,1110,2970,1305,632,1704,1345,1687,1341,1745,1366,1225,1688,1730,1739,1439,1673,877,1346,1195,1248,2847,2242,1634,945,905,756,1136,958,1513,941,1139,1645,1021,128409,898,733,-1,2605,1639,1695,1961,2116,1003,1302,2018,862,856,1559,3567,2306,935,1446,612,962,615,551
Taman Langsat,3978,2296,1147,1796,2029,2149,1166,2071,1447,1488,1875,780,1747,560,1860,1867,863,1144,1216,1374,224538,677,1059,891,0,1378,3946,1089,1408,1194,1999,1911,1298,1916,1178,1401,2320,1068,1914,1499,1843,1728,1708,2091,2051,1314,1224,1234,1112,1942,903,2933,489,1870,3761,293487,1800,2044,1607,1057,1662,2311,32274,1375,1674,1425,324,122,1549,1293,1649,1693,1459,2412,976,2997,1783,1339,1530,2671,1634,2212,2219,1387,157767,1552,1778,1226,4006,237696,280,2472,1031,2153,2011,3966,2478,1908,1562,1037,3090,1273,508,2567,1348,1114,929,1982,1499,2078,2484,1760,998,3215,2313,1868,2094,2959,1528,1102,1718,1683,160204,2931,1716,1060,1468,3208,2175,1999,2221,1309,1460,2115,2997,679,3103,1096,1496,877,1242,1265,402,651,2245,1987,868,2514,1006,861,1461,1810,2049,1702,2107,1831,1586,2049,2198,2100,1800,2139,1191,1708,1557,1790,3034,1792,1334,1487,1177,1022,1602,1424,1852,1448,1604,2007,1438,128771,1440,78,-1,3060,2000,2057,1511,2377,1340,901,2390,1327,1363,1920,3111,2318,1400,1900,841,1380,819,1017
Proclamation of Independence Monument,4141,2379,375,1345,1578,2351,513,1779,695,381,1327,903,1431,970,1568,2258,917,241,368,634,223726,1085,345,998,1217,0,3134,675,1161,349,2312,1831,1879,1625,710,1509,2063,1176,1682,1249,1397,1269,2674,1799,1759,641,726,1815,673,1650,1626,3514,1507,1420,2873,293229,1052,1797,2116,1676,1371,2393,32016,634,1782,635,903,1158,1662,1850,1609,1812,1969,2614,298,3160,1891,1467,1238,2264,1342,1954,1986,642,157509,1437,1411,424,4169,236884,1205,2180,262,1204,1754,3708,2244,1676,1314,847,2467,1829,919,3148,1592,675,806,1690,393,2280,2391,1309,1347,2923,2515,1492,2296,3540,1236,384,1427,1185,159946,2673,2297,1168,1220,3789,1942,2086,2736,1890,1212,1823,3160,1698,2870,317,1604,985,394,741,1421,702,2576,1695,1186,3480,1587,399,1773,1364,1757,613,1815,1353,1294,1757,1264,1809,1508,1461,216,1416,1265,963,2917,2811,1891,672,286,1330,1710,1500,1689,688,1371,1715,1594,128513,712,1097,-1,2172,1709,1765,2530,2690,492,1417,2592,1435,619,1629,4076,2401,1153,2019,426,353,747,1125
Port of Tanjung Priok,4594,3522,2395,1467,1700,3474,2156,2923,2098,2109,1230,2342,1553,2404,2712,3402,2355,2262,2394,1997,222309,2507,2365,2254,2806,2020,0,2385,1761,2369,2890,2974,3283,2768,2484,2529,2821,2375,2825,1487,1519,1780,3925,2943,2903,2320,2284,3186,2231,2794,2837,4917,2989,1542,2656,293954,1618,2940,3259,3047,2514,3537,32741,2064,2234,2090,2493,2747,1938,3041,2753,2265,3113,3684,2318,3613,2343,2732,2382,2274,2486,2713,3130,2200,158234,1820,1533,2231,4622,235467,2794,3324,2282,1547,2513,3774,3388,2819,1844,2400,2817,3039,2451,4551,3043,2233,2229,2834,2121,3403,3534,1431,2953,4067,3621,2478,3420,4837,2380,2337,2570,2158,166250,3432,3514,2367,1820,5086,2578,2361,3880,3261,1812,2967,3613,3188,3462,2337,2031,2377,2418,2493,2903,2291,3720,2839,2791,4732,2958,2553,2917,1486,2901,1910,2959,1624,2438,2901,1885,2952,2652,1386,2236,2560,2409,1692,4061,3858,3082,2010,2306,2595,2162,1776,2102,2137,1609,2859,2826,129238,1963,2687,-1,1954,2852,2909,3577,3311,2516,2983,3730,1977,2022,2772,5328,3544,1753,2472,2506,2115,2356,2403
National Museum,3868,2637,611,1281,1398,1928,104,2062,384,960,1090,873,1277,940,1851,2418,944,616,512,388,223916,1055,523,651,1186,954,3324,0,596,666,1889,2114,1849,1908,302,1086,2312,784,1965,1012,1333,916,2643,2082,2042,438,161,1784,49,1933,1149,3483,1477,1355,3258,293478,815,2080,2158,1645,1654,2651,32265,388,1552,550,873,1127,1155,1844,1892,1583,2010,2192,441,2887,1661,1044,1521,2633,1625,2203,2269,344,157758,872,1326,350,3896,237075,1174,2463,503,1590,2003,3957,2527,1959,749,490,2836,1823,889,3117,1797,52,921,1973,717,1857,2674,1245,1552,3206,2092,1859,1874,3510,1519,714,1710,620,160195,2922,2267,777,655,3759,2225,1578,2771,1860,648,2106,2887,1668,3085,652,1247,954,536,1030,1391,671,2834,1978,1391,3449,1556,371,2056,1300,2040,1316,2098,1117,1577,2041,1209,2092,1791,1359,663,1699,1548,727,3200,2393,1885,424,649,907,1480,992,1865,461,1135,1998,1171,128762,377,1066,-1,2557,1992,2048,2112,2381,635,1582,2169,936,377,1912,4046,2659,588,1790,325,989,895,667
Museum Bank Indonesia,3419,2994,1375,879,1111,2354,798,2419,847,1425,955,1167,829,1229,2208,2898,1360,1380,1276,874,223620,1332,1286,1079,1631,1498,3028,967,0,1429,1715,2471,2294,2265,1066,1353,2669,1112,2322,582,926,311,2858,2439,2399,1202,890,2229,813,2290,1574,3928,1814,953,2934,293835,771,2437,2603,2069,2011,3008,32622,906,1059,1313,1318,1572,550,2289,2249,1090,2455,2509,1204,2438,1068,1469,1878,2552,1982,2560,2626,782,158115,268,861,1114,3447,236779,1619,2820,1266,1266,2360,4053,2884,2316,145,1234,2896,2268,1276,3562,2150,815,1278,2330,1437,2283,3031,843,1968,3563,2445,2216,2299,3955,1876,1478,2067,607,160552,3279,2712,1104,51,4204,2582,973,3216,2305,43,2463,2438,2012,3442,1415,643,1202,1300,1794,1728,1116,3191,2335,1807,3644,2001,1135,2413,893,2397,1555,2455,1033,1934,2398,1398,2449,2148,1221,1427,2056,1905,941,3557,2683,2330,886,1413,1332,987,388,2189,979,687,2355,1640,129119,840,1512,-1,2233,2349,2405,2401,2136,1398,1998,2555,714,899,2269,4260,3016,240,1296,1088,1593,1311,1140
Taman Kodok Menteng,3992,2498,215,1559,1676,2202,480,1922,662,638,1368,754,1555,821,1711,2299,757,208,369,597,224107,936,212,849,1067,624,3515,525,1095,0,2163,1974,1730,1768,561,1360,2172,1026,1825,1290,1611,1311,2525,1942,1902,638,661,1666,548,1793,1477,3365,1358,1633,3254,293338,1093,1940,2039,1527,1514,2512,32125,597,1633,749,754,1008,1508,1690,1752,1663,1891,2465,5,3011,1742,1317,1381,2646,1485,2063,2129,610,157618,1371,1603,391,4020,237266,1055,2323,123,1586,1863,3817,2388,1819,1248,698,2848,1669,770,2999,1432,551,782,1833,650,2131,2686,1523,1187,3066,2366,1719,2147,3391,1379,351,1570,1120,160055,2782,2148,1019,1155,3640,2085,1958,2653,1741,1147,1966,3011,1549,2945,284,1454,835,395,631,1272,552,2695,1839,1026,3331,1438,250,1990,1578,1900,995,1958,1394,1438,1901,1487,1952,1651,1637,281,1559,1408,1005,3060,2662,1731,702,241,1181,1560,1382,1725,671,1412,1858,1445,128622,655,948,-1,2553,1852,1908,2381,2541,493,1257,2443,1286,586,1772,3927,2520,1087,1870,277,626,588,976
Palm Bay Water Park,3132,3251,2377,1940,2173,1919,1978,3006,2026,2605,2019,1930,1891,1992,2971,2900,2123,2374,2323,2054,224682,2056,2289,1842,2073,2678,4090,2147,1753,2424,0,2865,2372,2851,2112,1219,3431,1744,2869,1643,1988,1859,2723,3095,2986,2249,1972,2255,1993,2877,1653,4007,2191,2015,3916,294598,1944,2999,2681,1935,2582,3265,33385,2086,1259,2360,2081,2072,1692,2322,2604,1085,2488,1821,2206,2151,1408,1951,2641,3535,2554,3323,3173,1962,158878,1697,1923,2160,3160,237840,2241,3477,2261,2249,3123,5035,3432,2863,1698,1987,3878,2301,2039,3641,2377,1995,2041,2917,2527,1848,3438,1904,2275,4219,1757,2979,1864,4034,2527,2323,2653,2115,161315,4042,2790,1736,1812,4282,3129,2142,3295,2331,1805,3050,2151,1985,4057,2317,1639,2005,2347,2532,2105,1879,3319,2922,2426,3510,2027,2091,2415,1955,2984,2537,3042,1976,2697,2984,2372,3036,2755,2283,2422,2643,2492,2046,4056,2548,2363,2066,2407,1634,1333,1568,2964,2159,1749,2942,1470,129882,2020,1953,-1,3215,2936,2992,2267,1448,2445,2318,1866,1759,2078,2925,4126,3273,1745,1292,2071,2600,2074,1772
CX WATER PARK,4501,1617,1811,2108,2341,2672,1920,1106,2046,1666,2202,1465,2194,1593,1171,1452,1256,1819,1945,1919,224489,1647,1796,1560,1829,1577,3897,1843,2076,1926,2522,0,1333,951,1931,1991,2117,1735,775,2128,2160,2421,1976,1266,1086,1926,1978,1236,1866,977,1896,2968,1438,2182,3419,293245,2115,1168,1310,1097,682,1594,32033,1919,2391,1920,1563,1753,2216,1092,703,2216,1163,2935,1730,3520,2450,2026,837,2329,653,1828,747,2110,157525,2219,2174,1849,4529,237647,1836,1559,1784,1967,1808,3762,988,929,2229,1705,2747,1089,1578,2602,1258,1868,1130,1017,1678,2601,1134,2072,1164,2352,2836,1696,2617,2994,627,1828,753,2430,159962,2727,1751,1727,2135,3243,1355,2666,2154,1312,2127,1150,3520,1998,2283,1742,2163,1544,1994,1679,1739,1361,1830,1022,1315,2782,1008,1615,967,2127,1084,1517,1142,2278,894,1084,2013,1135,854,2150,1794,743,592,2027,2296,2329,1133,1957,1863,1889,2269,2091,1510,1973,2250,1042,2153,128529,1997,1756,-1,2718,1035,1092,2048,2900,2092,1207,2912,1995,1970,1058,3379,1601,2068,2423,1594,1672,1256,1684
Tabebuya Park,4128,1531,2016,2626,2858,2298,2035,1643,2316,2184,2719,1664,2674,1575,1689,630,1463,1899,2084,2243,225006,1676,1927,1758,1337,2095,4414,1958,2336,2062,2148,1503,0,1489,2046,1617,2528,1878,1506,2427,2678,2656,1602,1733,1623,2183,2093,705,1981,1514,1523,2249,1065,2700,3830,293657,2633,1636,370,746,1219,1546,32444,2243,2017,2294,1137,1250,2471,495,1241,1843,399,2562,1845,3147,2166,2022,1355,2740,1191,2239,1811,2255,157937,2480,2691,2094,4156,238165,1252,1815,1899,2485,2219,4174,2069,1500,2489,1904,3159,349,1376,1883,1007,1983,1555,1554,2195,2227,1719,2590,914,2857,2462,2297,2244,2276,1164,1971,1291,2552,160374,3139,871,1871,2395,2524,1766,2922,1276,929,2387,1687,3147,1625,2694,1904,2418,1804,2110,1865,1365,1364,1022,1560,1064,2400,657,1730,793,2644,1621,2034,1679,2759,1411,1622,2530,1673,1392,2667,2060,1280,1129,2544,2111,1955,583,2355,2046,1801,2091,2351,1921,2316,2532,1579,1849,128941,2309,1413,-1,3129,1573,1629,1674,2526,2208,868,2539,2255,2232,1562,2997,1553,2328,2050,1709,2190,1419,1945
Theater Garuda Taman Bhinneka Tunggal Ika,4621,1693,1905,2202,2435,2791,2014,172,2140,1760,2296,1559,2288,1687,1124,1572,1350,1913,2039,2013,224583,1741,1890,1654,1949,1671,3991,1937,2170,2020,2641,941,1453,0,2025,2110,1871,1829,788,2222,2254,2515,2096,1218,148,2020,2072,1356,1960,40,2016,3087,1558,2277,3173,293000,2209,918,1430,1217,292,1707,31787,2013,2511,2014,1657,1873,2310,1211,997,2336,1283,3055,1824,3640,2544,2120,869,2083,239,1582,1081,2204,157279,2314,2268,1943,4649,237741,1956,1599,1878,2061,1562,3516,1491,786,2323,1800,2502,1209,1672,2722,1378,1962,1224,79,1772,2720,1705,2166,1284,2342,2956,1640,2737,3114,278,1923,316,2524,159716,2481,1789,1821,2229,3363,1109,2760,2155,1432,2221,213,3640,2118,2037,1836,2257,1638,2088,1773,1859,1455,1890,85,1435,2902,1128,1709,1087,2221,146,1611,205,2372,925,158,2107,198,266,2244,1888,249,281,2121,2336,2449,1252,2051,1957,1983,2363,2185,1264,2067,2344,237,2248,128283,2092,1850,-1,2472,98,154,2167,3020,2186,1327,3032,2089,2064,1048,3498,1715,2162,2543,1688,1766,1350,1778
Jalan Jaksa,4050,2576,413,1340,1458,2120,262,2002,443,836,1149,812,1336,879,1791,2357,884,405,265,378,223975,994,277,668,1126,822,3383,424,909,423,2080,2053,1788,1847,0,1278,2251,976,1904,1071,1392,1092,2583,2022,1982,318,475,1724,422,1873,1393,3423,1416,1414,3138,293418,875,2019,2097,1585,1593,2591,32205,379,1691,430,812,1067,1468,1784,1832,1721,1949,2383,242,3069,1800,1219,1461,2513,1565,2143,2209,391,157698,1185,1385,215,4078,237134,1114,2403,349,1469,1942,3897,2467,1898,1063,506,2716,1763,828,3057,1630,424,861,1913,596,2049,2613,1304,1385,3146,2284,1798,2065,3449,1459,549,1649,934,160134,2862,2206,968,969,3698,2165,1891,2711,1799,961,2046,3069,1607,3024,482,1513,894,416,829,1330,611,2774,1918,1224,3389,1496,311,1996,1359,1980,1192,2038,1176,1517,1980,1268,2031,1731,1418,479,1639,1488,786,3140,2585,1825,483,420,1098,1619,1306,1805,452,1194,1938,1363,128701,437,1006,-1,2437,1931,1988,2303,2459,514,1454,2361,1189,367,1851,3985,2598,901,1928,264,823,835,920
Musholla Pasar Malam CNI,3158,2617,1430,1532,1765,1346,1120,2235,1169,1771,1611,983,1483,1045,2024,2266,1176,1427,1376,1196,224274,1148,1341,894,1447,1651,3682,1129,1144,1477,1181,2232,1738,2080,1165,0,2484,730,2875,1235,1579,1464,2089,2255,2215,1301,1053,1622,1066,2106,869,3373,1524,1606,3508,293651,1536,2253,2047,1301,1826,2632,32438,1228,1047,1413,1133,1376,1285,1689,1970,872,1855,1609,1259,2176,1196,870,1694,2835,1798,2376,2442,1128,157931,1288,1514,1213,3185,237432,1435,2636,1314,1840,2175,4130,2700,2131,1297,1040,3254,1668,1091,3007,1743,1068,1094,2146,1580,1275,2805,1496,1642,3379,1510,2031,1291,3400,1692,1375,1882,1398,160368,3095,2157,722,1204,3649,2398,1735,2661,1697,1196,2279,2176,1352,3257,1370,1232,935,1399,1585,1438,932,2686,2151,1622,2868,1393,1144,1781,1546,2213,1866,2271,1567,1750,2213,1963,2264,1964,1874,1474,1872,1721,1511,3373,1969,1730,1208,1460,593,1121,1159,2038,1301,1340,2171,548,128935,1162,1319,-1,2807,2164,2221,1633,1556,1498,1685,1587,1068,1221,2084,3492,2639,1136,1079,1124,1653,1127,758
Trans Snow World Juanda,5163,2720,2273,2600,2832,3373,2382,2232,2537,2158,2693,1928,2685,2056,1800,2599,1718,2199,2415,2410,224767,2110,2258,2022,2338,2069,4175,2305,2538,2410,3333,2080,2480,2078,2394,2531,0,2197,1876,2619,2652,2858,3123,2245,2212,2417,2440,2383,2328,2103,2650,4115,2591,2674,3183,292429,2607,1992,2457,2244,1809,2734,31217,2411,2803,2411,2025,2279,2679,2239,2047,2834,2310,3636,2192,4182,2912,2488,1882,2093,1780,788,2169,2603,156709,2682,2665,2340,5191,237925,2326,2627,2247,2459,708,2152,2585,1907,2691,2168,1948,2236,2041,3749,2405,2330,1592,2143,2169,3302,2732,2564,2311,3022,3537,1496,3318,4141,1754,2291,1880,2892,159146,815,2816,2189,2597,4390,1643,3129,3182,2459,2590,2276,4182,2790,2059,2204,2625,2006,2441,2142,2505,1823,2917,2149,2155,3929,2155,2077,2114,2618,2210,2008,2268,2769,1938,2211,2504,2262,1981,2641,2285,1869,1718,2518,3363,3476,2280,2449,2355,2351,2731,2553,1144,2464,2741,2168,2616,127713,2489,2219,-1,2482,2162,2218,3195,3712,2540,2354,3614,2457,2461,2075,4526,2742,2530,3041,2057,2164,1719,2147
Tribeca Park,3509,2655,1276,1272,1505,1884,952,2081,1001,1580,1351,829,1222,891,1870,2560,1022,1273,1222,1028,224013,994,1188,741,1293,1498,3422,975,922,1323,1639,2132,1955,1926,1011,1043,2330,0,1984,975,1319,1242,2524,2101,2061,1147,946,1891,967,1952,1117,3590,1476,1346,3248,293497,1275,2099,2264,1736,1672,2670,32284,1060,1150,1259,980,1234,1062,1951,1911,1180,2117,2148,1105,2528,1259,1000,1540,2681,1644,2222,2288,936,157777,1028,1254,1059,3537,237172,1281,2482,1160,1580,2022,3976,2546,1977,1075,886,3100,1930,938,3224,1812,970,940,1992,1426,1813,2693,1236,1630,3225,2049,1878,1830,3617,1538,1222,1728,1090,160214,2941,2374,635,981,3865,2244,1512,2878,1967,973,2125,2528,1731,3103,1216,1009,818,1246,1431,1390,778,2853,1997,1468,3311,1663,990,2075,1286,2059,1713,2117,1307,1596,2059,1703,2110,1810,1614,1320,1718,1567,1343,3219,2349,1992,1041,1306,875,1077,899,1862,1134,1080,2017,1070,128781,994,1173,-1,2547,2010,2067,2068,2030,1344,1660,2125,654,1053,1930,3927,2677,914,1387,970,1499,973,344
